# lx      Phi_MS_z05   Phi_MS_low_z05   Phi_MS_upp_z05   Phi_MS_z1   Phi_MS_low_z1   Phi_MS_upp_z1   Phi_MS_z2   Phi_MS_low_z2   Phi_MS_upp_z2   Phi_MS_z3   Phi_MS_low_z3   Phi_MS_upp_z3   Phi_SB_z05   Phi_SB_low_z05   Phi_SB_upp_z05   Phi_SB_z1   Phi_SB_low_z1   Phi_SB_upp_z1   Phi_SB_z2   Phi_SB_low_z2   Phi_SB_upp_z2   Phi_SB_z3   Phi_SB_low_z3   Phi_SB_upp_z3   Phi_TOT_z05   Phi_TOT_low_z05   Phi_TOT_upp_z05   Phi_TOT_z1   Phi_TOT_low_z1   Phi_TOT_upp_z1   Phi_TOT_z2   Phi_TOT_low_z2   Phi_TOT_upp_z2   Phi_TOT_z3   Phi_TOT_low_z3   Phi_TOT_upp_z3   Phi_extrap_MS_z33   Phi_extrap_SB_z33   Phi_extrap_TOT_z33   Phi_extrap_MS_z4   Phi_extrap_SB_z4   Phi_extrap_TOT_z4   Phi_extrap_MS_z5   Phi_extrap_SB_z5   Phi_extrap_TOT_z5  
  40.76   0.002146     0.001945         0.002253         7.68E-4     5.382E-4        8.082E-4        1.566E-4    1.266E-4        2.333E-4        5.571E-5    4.49E-5         5.571E-5        1.111E-4     6.86E-5          2.262E-4         1.817E-5    1.442E-5        1.169E-4        5.343E-6    4.799E-6        2.971E-5        2.409E-6    2.409E-6        7.545E-6        0.002257      0.002077          0.002377          7.862E-4     5.622E-4         8.922E-4         1.619E-4     1.401E-4         2.631E-4         5.812E-5     5.245E-5         5.812E-5         6.207E-5            1.901E-6            6.397E-5             2.212E-5           1.127E-6           2.325E-5            2.773E-5           1.222E-6           2.895E-5           
  40.77   0.002119     0.001921         0.002224         7.631E-4    5.355E-4        8.031E-4        1.563E-4    1.265E-4        2.33E-4         5.568E-5    4.485E-5        5.568E-5        1.097E-4     6.773E-5         2.234E-4         1.805E-5    1.434E-5        1.163E-4        5.335E-6    4.788E-6        2.967E-5        2.408E-6    2.408E-6        7.536E-6        0.002228      0.002051          0.002347          7.811E-4     5.593E-4         8.865E-4         1.617E-4     1.399E-4         2.627E-4         5.808E-5     5.238E-5         5.808E-5         6.21E-5             1.902E-6            6.4E-5               2.213E-5           1.128E-6           2.325E-5            2.773E-5           1.222E-6           2.895E-5           
  40.78   0.002092     0.001896         0.002196         7.582E-4    5.327E-4        7.98E-4         1.561E-4    1.263E-4        2.327E-4        5.564E-5    4.479E-5        5.564E-5        1.083E-4     6.688E-5         2.206E-4         1.794E-5    1.427E-5        1.157E-4        5.328E-6    4.776E-6        2.963E-5        2.406E-6    2.406E-6        7.527E-6        0.0022        0.002026          0.002318          7.762E-4     5.565E-4         8.809E-4         1.615E-4     1.397E-4         2.623E-4         5.805E-5     5.232E-5         5.805E-5         6.213E-5            1.903E-6            6.403E-5             2.213E-5           1.128E-6           2.326E-5            2.773E-5           1.223E-6           2.896E-5           
  40.79   0.002066     0.001873         0.002169         7.534E-4    5.3E-4          7.929E-4        1.559E-4    1.261E-4        2.323E-4        5.561E-5    4.473E-5        5.561E-5        1.07E-4      6.604E-5         2.178E-4         1.782E-5    1.42E-5         1.151E-4        5.32E-6     4.764E-6        2.959E-5        2.405E-6    2.405E-6        7.517E-6        0.002173      0.002             0.002289          7.712E-4     5.537E-4         8.752E-4         1.612E-4     1.395E-4         2.619E-4         5.802E-5     5.225E-5         5.802E-5         6.215E-5            1.904E-6            6.406E-5             2.214E-5           1.128E-6           2.327E-5            2.774E-5           1.223E-6           2.896E-5           
  40.8    0.00204      0.001849         0.002141         7.486E-4    5.273E-4        7.878E-4        1.557E-4    1.259E-4        2.32E-4         5.558E-5    4.468E-5        5.558E-5        1.056E-4     6.521E-5         2.151E-4         1.771E-5    1.412E-5        1.145E-4        5.313E-6    4.753E-6        2.955E-5        2.403E-6    2.403E-6        7.508E-6        0.002145      0.001975          0.00226           7.663E-4     5.508E-4         8.696E-4         1.61E-4      1.393E-4         2.616E-4         5.798E-5     5.219E-5         5.798E-5         6.218E-5            1.905E-6            6.409E-5             2.214E-5           1.129E-6           2.327E-5            2.774E-5           1.223E-6           2.897E-5           
  40.81   0.002014     0.001826         0.002114         7.438E-4    5.247E-4        7.828E-4        1.555E-4    1.258E-4        2.317E-4        5.555E-5    4.462E-5        5.555E-5        1.043E-4     6.439E-5         2.124E-4         1.76E-5     1.405E-5        1.139E-4        5.305E-6    4.741E-6        2.95E-5         2.402E-6    2.402E-6        7.499E-6        0.002118      0.00195           0.002231          7.614E-4     5.48E-4          8.641E-4         1.608E-4     1.392E-4         2.612E-4         5.795E-5     5.212E-5         5.795E-5         6.221E-5            1.906E-6            6.412E-5             2.215E-5           1.129E-6           2.328E-5            2.775E-5           1.223E-6           2.897E-5           
  40.82   0.001989     0.001803         0.002088         7.39E-4     5.22E-4         7.778E-4        1.552E-4    1.256E-4        2.314E-4        5.552E-5    4.457E-5        5.552E-5        1.03E-4      6.358E-5         2.097E-4         1.748E-5    1.398E-5        1.134E-4        5.298E-6    4.73E-6         2.946E-5        2.401E-6    2.401E-6        7.489E-6        0.002092      0.001925          0.002203          7.565E-4     5.453E-4         8.586E-4         1.605E-4     1.39E-4          2.608E-4         5.792E-5     5.206E-5         5.792E-5         6.224E-5            1.907E-6            6.414E-5             2.215E-5           1.129E-6           2.328E-5            2.775E-5           1.223E-6           2.898E-5           
  40.83   0.001964     0.00178          0.002061         7.343E-4    5.193E-4        7.728E-4        1.55E-4     1.254E-4        2.31E-4         5.548E-5    4.451E-5        5.548E-5        1.017E-4     6.278E-5         2.071E-4         1.737E-5    1.391E-5        1.128E-4        5.29E-6     4.718E-6        2.942E-5        2.399E-6    2.399E-6        7.48E-6         0.002065      0.001901          0.002176          7.517E-4     5.425E-4         8.531E-4         1.603E-4     1.388E-4         2.604E-4         5.788E-5     5.199E-5         5.788E-5         6.227E-5            1.907E-6            6.417E-5             2.216E-5           1.129E-6           2.329E-5            2.776E-5           1.224E-6           2.898E-5           
  40.84   0.001939     0.001758         0.002035         7.296E-4    5.167E-4        7.679E-4        1.548E-4    1.252E-4        2.307E-4        5.545E-5    4.446E-5        5.545E-5        1.004E-4     6.199E-5         2.044E-4         1.726E-5    1.384E-5        1.122E-4        5.283E-6    4.707E-6        2.938E-5        2.398E-6    2.398E-6        7.471E-6        0.002039      0.001877          0.002148          7.469E-4     5.397E-4         8.476E-4         1.601E-4     1.386E-4         2.601E-4         5.785E-5     5.193E-5         5.785E-5         6.229E-5            1.908E-6            6.42E-5              2.217E-5           1.13E-6            2.33E-5             2.776E-5           1.224E-6           2.898E-5           
  40.85   0.001915     0.001736         0.00201          7.25E-4     5.141E-4        7.63E-4         1.546E-4    1.251E-4        2.304E-4        5.542E-5    4.44E-5         5.542E-5        9.915E-5     6.121E-5         2.019E-4         1.715E-5    1.377E-5        1.116E-4        5.275E-6    4.695E-6        2.934E-5        2.396E-6    2.396E-6        7.462E-6        0.002014      0.001854          0.002121          7.421E-4     5.37E-4          8.422E-4         1.599E-4     1.384E-4         2.597E-4         5.782E-5     5.186E-5         5.782E-5         6.232E-5            1.909E-6            6.423E-5             2.217E-5           1.13E-6            2.33E-5             2.777E-5           1.224E-6           2.899E-5           
  40.86   0.001891     0.001714         0.001985         7.204E-4    5.115E-4        7.581E-4        1.544E-4    1.249E-4        2.3E-4          5.539E-5    4.435E-5        5.539E-5        9.79E-5      6.044E-5         1.993E-4         1.704E-5    1.37E-5         1.111E-4        5.268E-6    4.684E-6        2.93E-5         2.395E-6    2.395E-6        7.452E-6        0.001988      0.00183           0.002094          7.374E-4     5.343E-4         8.368E-4         1.596E-4     1.382E-4         2.593E-4         5.778E-5     5.18E-5          5.778E-5         6.235E-5            1.91E-6             6.426E-5             2.218E-5           1.13E-6            2.331E-5            2.777E-5           1.224E-6           2.899E-5           
  40.87   0.001867     0.001692         0.00196          7.158E-4    5.089E-4        7.533E-4        1.542E-4    1.247E-4        2.297E-4        5.536E-5    4.429E-5        5.536E-5        9.667E-5     5.968E-5         1.968E-4         1.693E-5    1.363E-5        1.105E-4        5.261E-6    4.672E-6        2.925E-5        2.394E-6    2.394E-6        7.443E-6        0.001963      0.001807          0.002068          7.327E-4     5.316E-4         8.315E-4         1.594E-4     1.38E-4          2.59E-4          5.775E-5     5.173E-5         5.775E-5         6.238E-5            1.911E-6            6.429E-5             2.218E-5           1.131E-6           2.331E-5            2.777E-5           1.224E-6           2.9E-5             
  40.88   0.001843     0.001671         0.001935         7.112E-4    5.063E-4        7.485E-4        1.539E-4    1.245E-4        2.294E-4        5.532E-5    4.424E-5        5.532E-5        9.545E-5     5.893E-5         1.943E-4         1.682E-5    1.356E-5        1.099E-4        5.253E-6    4.661E-6        2.921E-5        2.392E-6    2.392E-6        7.434E-6        0.001939      0.001785          0.002042          7.28E-4      5.289E-4         8.262E-4         1.592E-4     1.378E-4         2.586E-4         5.772E-5     5.167E-5         5.772E-5         6.241E-5            1.912E-6            6.432E-5             2.219E-5           1.131E-6           2.332E-5            2.778E-5           1.225E-6           2.9E-5             
  40.89   0.00182      0.00165          0.001911         7.067E-4    5.037E-4        7.437E-4        1.537E-4    1.243E-4        2.291E-4        5.529E-5    4.418E-5        5.529E-5        9.425E-5     5.818E-5         1.919E-4         1.672E-5    1.349E-5        1.094E-4        5.246E-6    4.65E-6         2.917E-5        2.391E-6    2.391E-6        7.425E-6        0.001914      0.001762          0.002016          7.234E-4     5.262E-4         8.209E-4         1.59E-4      1.376E-4         2.582E-4         5.768E-5     5.161E-5         5.768E-5         6.244E-5            1.913E-6            6.435E-5             2.22E-5            1.131E-6           2.333E-5            2.778E-5           1.225E-6           2.901E-5           
  40.9    0.001797     0.001629         0.001887         7.022E-4    5.012E-4        7.389E-4        1.535E-4    1.242E-4        2.287E-4        5.526E-5    4.413E-5        5.526E-5        9.307E-5     5.745E-5         1.895E-4         1.661E-5    1.342E-5        1.088E-4        5.239E-6    4.638E-6        2.913E-5        2.39E-6     2.39E-6         7.415E-6        0.00189       0.00174           0.001991          7.188E-4     5.235E-4         8.157E-4         1.588E-4     1.374E-4         2.579E-4         5.765E-5     5.154E-5         5.765E-5         6.246E-5            1.913E-6            6.438E-5             2.22E-5            1.132E-6           2.333E-5            2.779E-5           1.225E-6           2.901E-5           
  40.91   0.001775     0.001609         0.001863         6.977E-4    4.986E-4        7.342E-4        1.533E-4    1.24E-4         2.284E-4        5.523E-5    4.407E-5        5.523E-5        9.189E-5     5.673E-5         1.871E-4         1.65E-5     1.336E-5        1.083E-4        5.231E-6    4.627E-6        2.909E-5        2.388E-6    2.388E-6        7.406E-6        0.001866      0.001718          0.001966          7.142E-4     5.209E-4         8.105E-4         1.585E-4     1.372E-4         2.575E-4         5.762E-5     5.148E-5         5.762E-5         6.249E-5            1.914E-6            6.441E-5             2.221E-5           1.132E-6           2.334E-5            2.779E-5           1.225E-6           2.902E-5           
  40.92   0.001752     0.001588         0.001839         6.932E-4    4.961E-4        7.295E-4        1.531E-4    1.238E-4        2.281E-4        5.52E-5     4.402E-5        5.52E-5         9.074E-5     5.602E-5         1.847E-4         1.64E-5     1.329E-5        1.077E-4        5.224E-6    4.616E-6        2.905E-5        2.387E-6    2.387E-6        7.397E-6        0.001843      0.001696          0.001941          7.096E-4     5.182E-4         8.053E-4         1.583E-4     1.37E-4          2.571E-4         5.758E-5     5.141E-5         5.758E-5         6.252E-5            1.915E-6            6.444E-5             2.221E-5           1.132E-6           2.335E-5            2.78E-5            1.225E-6           2.902E-5           
  40.93   0.00173      0.001568         0.001816         6.888E-4    4.936E-4        7.249E-4        1.529E-4    1.237E-4        2.277E-4        5.517E-5    4.396E-5        5.517E-5        8.96E-5      5.531E-5         1.824E-4         1.629E-5    1.322E-5        1.072E-4        5.216E-6    4.604E-6        2.901E-5        2.385E-6    2.385E-6        7.388E-6        0.00182       0.001675          0.001917          7.051E-4     5.156E-4         8.001E-4         1.581E-4     1.368E-4         2.567E-4         5.755E-5     5.135E-5         5.755E-5         6.255E-5            1.916E-6            6.447E-5             2.222E-5           1.132E-6           2.335E-5            2.78E-5            1.226E-6           2.903E-5           
  40.94   0.001708     0.001549         0.001793         6.844E-4    4.911E-4        7.203E-4        1.527E-4    1.235E-4        2.274E-4        5.513E-5    4.391E-5        5.513E-5        8.847E-5     5.461E-5         1.801E-4         1.619E-5    1.315E-5        1.066E-4        5.209E-6    4.593E-6        2.897E-5        2.384E-6    2.384E-6        7.378E-6        0.001797      0.001654          0.001893          7.006E-4     5.13E-4          7.95E-4          1.579E-4     1.366E-4         2.564E-4         5.752E-5     5.129E-5         5.752E-5         6.258E-5            1.917E-6            6.45E-5              2.223E-5           1.133E-6           2.336E-5            2.78E-5            1.226E-6           2.903E-5           
  40.95   0.001687     0.001529         0.001771         6.8E-4      4.886E-4        7.157E-4        1.524E-4    1.233E-4        2.271E-4        5.51E-5     4.385E-5        5.51E-5         8.736E-5     5.393E-5         1.779E-4         1.609E-5    1.309E-5        1.061E-4        5.202E-6    4.582E-6        2.892E-5        2.383E-6    2.383E-6        7.369E-6        0.001774      0.001633          0.001869          6.961E-4     5.104E-4         7.899E-4         1.576E-4     1.364E-4         2.56E-4          5.749E-5     5.122E-5         5.749E-5         6.261E-5            1.918E-6            6.452E-5             2.223E-5           1.133E-6           2.336E-5            2.781E-5           1.226E-6           2.903E-5           
  40.96   0.001666     0.00151          0.001748         6.757E-4    4.861E-4        7.111E-4        1.522E-4    1.231E-4        2.267E-4        5.507E-5    4.38E-5         5.507E-5        8.626E-5     5.325E-5         1.756E-4         1.598E-5    1.302E-5        1.056E-4        5.195E-6    4.571E-6        2.888E-5        2.381E-6    2.381E-6        7.36E-6         0.001752      0.001613          0.001845          6.917E-4     5.078E-4         7.849E-4         1.574E-4     1.363E-4         2.556E-4         5.745E-5     5.116E-5         5.745E-5         6.264E-5            1.919E-6            6.455E-5             2.224E-5           1.133E-6           2.337E-5            2.781E-5           1.226E-6           2.904E-5           
  40.97   0.001645     0.001491         0.001726         6.714E-4    4.836E-4        7.066E-4        1.52E-4     1.23E-4         2.264E-4        5.504E-5    4.374E-5        5.504E-5        8.517E-5     5.258E-5         1.734E-4         1.588E-5    1.295E-5        1.05E-4         5.187E-6    4.56E-6         2.884E-5        2.38E-6     2.38E-6         7.351E-6        0.00173       0.001592          0.001822          6.873E-4     5.052E-4         7.799E-4         1.572E-4     1.361E-4         2.553E-4         5.742E-5     5.109E-5         5.742E-5         6.266E-5            1.92E-6             6.458E-5             2.224E-5           1.134E-6           2.338E-5            2.782E-5           1.226E-6           2.904E-5           
  40.98   0.001624     0.001472         0.001705         6.671E-4    4.812E-4        7.021E-4        1.518E-4    1.228E-4        2.261E-4        5.501E-5    4.369E-5        5.501E-5        8.41E-5      5.192E-5         1.712E-4         1.578E-5    1.289E-5        1.045E-4        5.18E-6     4.549E-6        2.88E-5         2.379E-6    2.379E-6        7.342E-6        0.001708      0.001572          0.001799          6.829E-4     5.026E-4         7.749E-4         1.57E-4      1.359E-4         2.549E-4         5.739E-5     5.103E-5         5.739E-5         6.269E-5            1.92E-6             6.461E-5             2.225E-5           1.134E-6           2.338E-5            2.782E-5           1.226E-6           2.905E-5           
  40.99   0.001604     0.001454         0.001683         6.628E-4    4.787E-4        6.976E-4        1.516E-4    1.226E-4        2.258E-4        5.498E-5    4.363E-5        5.498E-5        8.304E-5     5.126E-5         1.691E-4         1.568E-5    1.282E-5        1.039E-4        5.173E-6    4.537E-6        2.876E-5        2.377E-6    2.377E-6        7.333E-6        0.001687      0.001552          0.001776          6.785E-4     5.001E-4         7.699E-4         1.568E-4     1.357E-4         2.545E-4         5.735E-5     5.097E-5         5.735E-5         6.272E-5            1.921E-6            6.464E-5             2.225E-5           1.134E-6           2.339E-5            2.783E-5           1.227E-6           2.905E-5           
  41.0    0.001583     0.001435         0.001662         6.586E-4    4.763E-4        6.931E-4        1.514E-4    1.224E-4        2.254E-4        5.494E-5    4.358E-5        5.494E-5        8.2E-5       5.062E-5         1.669E-4         1.558E-5    1.276E-5        1.034E-4        5.165E-6    4.526E-6        2.872E-5        2.376E-6    2.376E-6        7.324E-6        0.001665      0.001533          0.001754          6.742E-4     4.975E-4         7.65E-4          1.565E-4     1.355E-4         2.541E-4         5.732E-5     5.09E-5          5.732E-5         6.275E-5            1.922E-6            6.467E-5             2.226E-5           1.135E-6           2.34E-5             2.783E-5           1.227E-6           2.906E-5           
  41.01   0.001563     0.001417         0.001641         6.544E-4    4.739E-4        6.887E-4        1.512E-4    1.223E-4        2.251E-4        5.491E-5    4.353E-5        5.491E-5        8.096E-5     4.998E-5         1.648E-4         1.548E-5    1.269E-5        1.029E-4        5.158E-6    4.515E-6        2.868E-5        2.375E-6    2.375E-6        7.315E-6        0.001644      0.001514          0.001732          6.699E-4     4.95E-4          7.601E-4         1.563E-4     1.353E-4         2.538E-4         5.729E-5     5.084E-5         5.729E-5         6.278E-5            1.923E-6            6.47E-5              2.227E-5           1.135E-6           2.34E-5             2.784E-5           1.227E-6           2.906E-5           
  41.02   0.001544     0.001399         0.00162          6.502E-4    4.715E-4        6.843E-4        1.509E-4    1.221E-4        2.248E-4        5.488E-5    4.347E-5        5.488E-5        7.994E-5     4.935E-5         1.628E-4         1.538E-5    1.263E-5        1.024E-4        5.151E-6    4.504E-6        2.864E-5        2.373E-6    2.373E-6        7.305E-6        0.001624      0.001495          0.00171           6.656E-4     4.925E-4         7.552E-4         1.561E-4     1.351E-4         2.534E-4         5.725E-5     5.078E-5         5.725E-5         6.281E-5            1.924E-6            6.473E-5             2.227E-5           1.135E-6           2.341E-5            2.784E-5           1.227E-6           2.907E-5           
  41.03   0.001524     0.001382         0.0016           6.461E-4    4.691E-4        6.799E-4        1.507E-4    1.219E-4        2.244E-4        5.485E-5    4.342E-5        5.485E-5        7.894E-5     4.873E-5         1.607E-4         1.528E-5    1.256E-5        1.018E-4        5.144E-6    4.493E-6        2.86E-5         2.372E-6    2.372E-6        7.296E-6        0.001603      0.001476          0.001689          6.614E-4     4.9E-4           7.504E-4         1.559E-4     1.349E-4         2.53E-4          5.722E-5     5.071E-5         5.722E-5         6.283E-5            1.925E-6            6.476E-5             2.228E-5           1.135E-6           2.341E-5            2.784E-5           1.227E-6           2.907E-5           
  41.04   0.001505     0.001364         0.00158          6.42E-4     4.667E-4        6.756E-4        1.505E-4    1.218E-4        2.241E-4        5.482E-5    4.336E-5        5.482E-5        7.795E-5     4.812E-5         1.587E-4         1.519E-5    1.25E-5         1.013E-4        5.137E-6    4.482E-6        2.855E-5        2.37E-6     2.37E-6         7.287E-6        0.001583      0.001457          0.001667          6.571E-4     4.875E-4         7.456E-4         1.557E-4     1.347E-4         2.526E-4         5.719E-5     5.065E-5         5.719E-5         6.286E-5            1.926E-6            6.479E-5             2.228E-5           1.136E-6           2.342E-5            2.785E-5           1.228E-6           2.908E-5           
  41.05   0.001486     0.001347         0.00156          6.379E-4    4.643E-4        6.713E-4        1.503E-4    1.216E-4        2.238E-4        5.479E-5    4.331E-5        5.479E-5        7.696E-5     4.751E-5         1.567E-4         1.509E-5    1.244E-5        1.008E-4        5.129E-6    4.471E-6        2.851E-5        2.369E-6    2.369E-6        7.278E-6        0.001563      0.001439          0.001646          6.53E-4      4.85E-4          7.408E-4         1.554E-4     1.345E-4         2.523E-4         5.716E-5     5.059E-5         5.716E-5         6.289E-5            1.927E-6            6.482E-5             2.229E-5           1.136E-6           2.343E-5            2.785E-5           1.228E-6           2.908E-5           
  41.06   0.001467     0.00133          0.00154          6.338E-4    4.62E-4         6.67E-4         1.501E-4    1.214E-4        2.234E-4        5.475E-5    4.326E-5        5.475E-5        7.6E-5       4.691E-5         1.547E-4         1.499E-5    1.237E-5        1.003E-4        5.122E-6    4.461E-6        2.847E-5        2.368E-6    2.368E-6        7.269E-6        0.001543      0.001421          0.001626          6.488E-4     4.825E-4         7.361E-4         1.552E-4     1.343E-4         2.519E-4         5.712E-5     5.053E-5         5.712E-5         6.292E-5            1.927E-6            6.485E-5             2.23E-5            1.136E-6           2.343E-5            2.786E-5           1.228E-6           2.909E-5           
  41.07   0.001449     0.001314         0.001521         6.297E-4    4.596E-4        6.627E-4        1.499E-4    1.212E-4        2.231E-4        5.472E-5    4.32E-5         5.472E-5        7.504E-5     4.632E-5         1.528E-4         1.49E-5     1.231E-5        9.979E-5        5.115E-6    4.45E-6         2.843E-5        2.366E-6    2.366E-6        7.26E-6         0.001524      0.001403          0.001605          6.446E-4     4.801E-4         7.314E-4         1.55E-4      1.342E-4         2.515E-4         5.709E-5     5.046E-5         5.709E-5         6.295E-5            1.928E-6            6.488E-5             2.23E-5            1.137E-6           2.344E-5            2.786E-5           1.228E-6           2.909E-5           
  41.08   0.001431     0.001297         0.001502         6.257E-4    4.573E-4        6.585E-4        1.497E-4    1.211E-4        2.227E-4        5.469E-5    4.315E-5        5.469E-5        7.41E-5      4.574E-5         1.509E-4         1.48E-5     1.225E-5        9.928E-5        5.108E-6    4.439E-6        2.839E-5        2.365E-6    2.365E-6        7.251E-6        0.001505      0.001385          0.001585          6.405E-4     4.777E-4         7.267E-4         1.548E-4     1.34E-4          2.511E-4         5.706E-5     5.04E-5          5.706E-5         6.298E-5            1.929E-6            6.491E-5             2.231E-5           1.137E-6           2.344E-5            2.787E-5           1.228E-6           2.909E-5           
  41.09   0.001413     0.001281         0.001483         6.217E-4    4.549E-4        6.543E-4        1.495E-4    1.209E-4        2.224E-4        5.466E-5    4.31E-5         5.466E-5        7.316E-5     4.517E-5         1.49E-4          1.471E-5    1.219E-5        9.877E-5        5.101E-6    4.428E-6        2.835E-5        2.364E-6    2.364E-6        7.242E-6        0.001486      0.001368          0.001565          6.364E-4     4.752E-4         7.22E-4          1.546E-4     1.338E-4         2.508E-4         5.702E-5     5.034E-5         5.702E-5         6.3E-5              1.93E-6             6.493E-5             2.231E-5           1.137E-6           2.345E-5            2.787E-5           1.229E-6           2.91E-5            
  41.1    0.001395     0.001265         0.001464         6.178E-4    4.526E-4        6.501E-4        1.493E-4    1.207E-4        2.221E-4        5.463E-5    4.304E-5        5.463E-5        7.224E-5     4.46E-5          1.471E-4         1.461E-5    1.213E-5        9.827E-5        5.093E-6    4.417E-6        2.831E-5        2.362E-6    2.362E-6        7.233E-6        0.001467      0.001351          0.001545          6.324E-4     4.728E-4         7.174E-4         1.543E-4     1.336E-4         2.504E-4         5.699E-5     5.028E-5         5.699E-5         6.303E-5            1.931E-6            6.496E-5             2.232E-5           1.138E-6           2.346E-5            2.787E-5           1.229E-6           2.91E-5            
  41.11   0.001377     0.001249         0.001446         6.138E-4    4.503E-4        6.46E-4         1.49E-4     1.206E-4        2.217E-4        5.46E-5     4.299E-5        5.46E-5         7.133E-5     4.404E-5         1.452E-4         1.452E-5    1.206E-5        9.777E-5        5.086E-6    4.406E-6        2.827E-5        2.361E-6    2.361E-6        7.224E-6        0.001449      0.001334          0.001526          6.283E-4     4.704E-4         7.128E-4         1.541E-4     1.334E-4         2.5E-4           5.696E-5     5.021E-5         5.696E-5         6.306E-5            1.932E-6            6.499E-5             2.233E-5           1.138E-6           2.346E-5            2.788E-5           1.229E-6           2.911E-5           
  41.12   0.00136      0.001233         0.001427         6.099E-4    4.48E-4         6.418E-4        1.488E-4    1.204E-4        2.214E-4        5.457E-5    4.294E-5        5.457E-5        7.044E-5     4.348E-5         1.434E-4         1.443E-5    1.2E-5          9.727E-5        5.079E-6    4.396E-6        2.822E-5        2.36E-6     2.36E-6         7.215E-6        0.00143       0.001317          0.001507          6.243E-4     4.68E-4          7.082E-4         1.539E-4     1.332E-4         2.496E-4         5.693E-5     5.015E-5         5.693E-5         6.309E-5            1.933E-6            6.502E-5             2.233E-5           1.138E-6           2.347E-5            2.788E-5           1.229E-6           2.911E-5           
  41.13   0.001343     0.001217         0.001409         6.06E-4     4.458E-4        6.377E-4        1.486E-4    1.202E-4        2.21E-4         5.453E-5    4.288E-5        5.453E-5        6.955E-5     4.293E-5         1.416E-4         1.434E-5    1.194E-5        9.677E-5        5.072E-6    4.385E-6        2.818E-5        2.358E-6    2.358E-6        7.206E-6        0.001412      0.0013            0.001488          6.203E-4     4.656E-4         7.037E-4         1.537E-4     1.33E-4          2.492E-4         5.689E-5     5.009E-5         5.689E-5         6.312E-5            1.934E-6            6.505E-5             2.234E-5           1.138E-6           2.348E-5            2.789E-5           1.229E-6           2.912E-5           
  41.14   0.001326     0.001202         0.001392         6.021E-4    4.435E-4        6.337E-4        1.484E-4    1.201E-4        2.207E-4        5.45E-5     4.283E-5        5.45E-5         6.867E-5     4.239E-5         1.398E-4         1.425E-5    1.188E-5        9.628E-5        5.065E-6    4.374E-6        2.814E-5        2.357E-6    2.357E-6        7.197E-6        0.001395      0.001284          0.001469          6.164E-4     4.633E-4         6.992E-4         1.535E-4     1.328E-4         2.488E-4         5.686E-5     5.003E-5         5.686E-5         6.315E-5            1.934E-6            6.508E-5             2.234E-5           1.139E-6           2.348E-5            2.789E-5           1.23E-6            2.912E-5           
  41.15   0.001309     0.001187         0.001374         5.983E-4    4.412E-4        6.296E-4        1.482E-4    1.199E-4        2.203E-4        5.447E-5    4.278E-5        5.447E-5        6.781E-5     4.186E-5         1.381E-4         1.415E-5    1.182E-5        9.579E-5        5.058E-6    4.364E-6        2.81E-5         2.355E-6    2.355E-6        7.188E-6        0.001377      0.001268          0.001451          6.124E-4     4.609E-4         6.947E-4         1.533E-4     1.327E-4         2.484E-4         5.683E-5     4.996E-5         5.683E-5         6.318E-5            1.935E-6            6.511E-5             2.235E-5           1.139E-6           2.349E-5            2.79E-5            1.23E-6            2.913E-5           
  41.16   0.001293     0.001172         0.001357         5.945E-4    4.39E-4         6.256E-4        1.48E-4     1.197E-4        2.2E-4          5.444E-5    4.272E-5        5.444E-5        6.696E-5     4.133E-5         1.363E-4         1.406E-5    1.176E-5        9.53E-5         5.051E-6    4.353E-6        2.806E-5        2.354E-6    2.354E-6        7.179E-6        0.00136       0.001252          0.001432          6.085E-4     4.586E-4         6.902E-4         1.53E-4      1.325E-4         2.481E-4         5.679E-5     4.99E-5          5.679E-5         6.32E-5             1.936E-6            6.514E-5             2.235E-5           1.139E-6           2.349E-5            2.79E-5            1.23E-6            2.913E-5           
  41.17   0.001277     0.001157         0.00134          5.907E-4    4.368E-4        6.216E-4        1.478E-4    1.195E-4        2.196E-4        5.441E-5    4.267E-5        5.441E-5        6.611E-5     4.081E-5         1.346E-4         1.397E-5    1.17E-5         9.481E-5        5.044E-6    4.342E-6        2.802E-5        2.353E-6    2.353E-6        7.17E-6         0.001343      0.001236          0.001414          6.047E-4     4.562E-4         6.858E-4         1.528E-4     1.323E-4         2.477E-4         5.676E-5     4.984E-5         5.676E-5         6.323E-5            1.937E-6            6.517E-5             2.236E-5           1.14E-6            2.35E-5             2.791E-5           1.23E-6            2.914E-5           
  41.18   0.00126      0.001143         0.001323         5.869E-4    4.345E-4        6.176E-4        1.476E-4    1.194E-4        2.193E-4        5.438E-5    4.262E-5        5.438E-5        6.528E-5     4.03E-5          1.329E-4         1.389E-5    1.164E-5        9.432E-5        5.036E-6    4.332E-6        2.798E-5        2.351E-6    2.351E-6        7.162E-6        0.001326      0.00122           0.001396          6.008E-4     4.539E-4         6.814E-4         1.526E-4     1.321E-4         2.473E-4         5.673E-5     4.978E-5         5.673E-5         6.326E-5            1.938E-6            6.52E-5              2.237E-5           1.14E-6            2.351E-5            2.791E-5           1.23E-6            2.914E-5           
